city,country,admin_name,population
Kampung Baru Subang,Malaysia,Selangor,833571
Bouaké,Ivory Coast,Vallée du Bandama District,832371
Taicang,China,Jiangsu,831113
San Francisco,United States,California,827526
Sakai,Japan,Osaka,826161
Valencia,Spain,Valencia,824340
Nova Iguaçu,Brazil,Rio de Janeiro,823302
Jinshan,China,Shanghai,822776
Chenzhou,China,Hunan,822534
Duque de Caxias,Brazil,Rio de Janeiro,818329
João Pessoa,Brazil,Paraíba,817511
Bukavu,Democratic Republic of the Congo,South Kivu,816811
Kraków,Poland,Lesser Poland,816614
Barcelona,Venezuela,Anzoátegui,815141
Bangui,Central African Republic,Bangui,812407
Hermosillo,Mexico,Sonora,812229
Bhayandar,India,Maharashtra,809378
Culiacán,Mexico,Sinaloa,808416
Petaling Jaya,Malaysia,Selangor,807879
Anqing,China,Anhui,804493
Oran,Algeria,Oran,803329
Freetown,Sierra Leone,Western Area,802639
San Pedro Sula,Honduras,Cortés Department,801259
Narela,India,Delhi,800000
Alasia,Nigeria,Lagos,800000
Xingtai,China,Hebei,798770
Niigata,Japan,Niigata,797591
Muscat,Oman,Muscat,797000
Zarqa,Jordan,Zarqa,792665
Çankaya,Turkey,Ankara,792189
Küçükçekmece,Turkey,Istanbul,792030
Hamamatsu,Japan,Shizuoka,791707
Kolwezi,Democratic Republic of the Congo,Lualaba,790248
Vinh,Vietnam,Nghệ An Province,790000
Thiruvananthapuram,India,Kerala,788271
Zhaotong,China,Yunnan,787845
Panzhihua,China,Sichuan,787177
Chuzhou,China,Anhui,782671
Seattle,United States,Washington,780995
Port Said,Egypt,Port Said,780515
Cúcuta,Colombia,Norte de Santander Department,777106
Homs,Syria,Homs,775404
Xuancheng,China,Anhui,774332
Ibb,Yemen,Ibb Governorate,771514
Tasikmalaya,Indonesia,West Java,770839
Nampula,Mozambique,Nampula,770379
Shangyu,China,Zhejiang,770000
Bujumbura,Burundi,Bujumbura Mairie,769317
Tyumen,Russia,Tyumen Oblast,768358
Erzurum,Turkey,Erzurum,767848
Anshun,China,Guizhou,765313
Dodoma,Tanzania,Dodoma,765179
Rajshahi,Bangladesh,Rajshahi Division,763580
Dera Ismail Khan,Pakistan,Khyber Pakhtunkhwa,763195
Wuzhou,China,Guangxi,761948
Ipoh,Malaysia,Perak,759952
Qinhuangdao,China,Hebei,759718
Benghazi,Libya,Banghazi,757490
Alīgarh,India,Uttar Pradesh,753207
Shaoyang,China,Hunan,753194
Malatya,Turkey,Malatya,750491
Winnipeg,Canada,Manitoba,749607
Ōta,Japan,Tokyo,748081
Andijon,Uzbekistan,Andijan Region,747800
Bareilly,India,Uttar Pradesh,745435
Buraydah,Saudi Arabia,Al-Qassim Region,745353
São Bernardo do Campo,Brazil,São Paulo,743372
Hegang,China,Heilongjiang,743307
Morelia,Mexico,Michoacán,743275
Riga,Latvia,Riga,742572
Amsterdam,The Netherlands,North Holland,741636
Cagayan de Oro,Philippines,Northern Mindanao,741617
Ma’anshan,China,Anhui,741531
Shah Alam,Malaysia,Selangor,740750
Bağcılar,Turkey,Istanbul,740069
Shizuishan,China,Ningxia,739400
Kumamoto,Japan,Kumamoto,738907
Oyo,Nigeria,Oyo State,736072
Serang,Indonesia,Banten,735651
Torreón,Mexico,Coahuila,735340
Deyang,China,Sichuan,735070
Abeokuta,Nigeria,Ogun State,735000
Al Ḩudaydah,Yemen,Al Hudaydah,734699
Yangquan,China,Shanxi,731228
Akure,Nigeria,Ondo State,730000
São José dos Campos,Brazil,São Paulo,729737
Denver,United States,Colorado,729019
Osasco,Brazil,São Paulo,728615
Kikolo,Angola,Luanda,728205
Maianga,Angola,Luanda,727681
Álvaro Obregón,Mexico,Mexico City,726664
Aihara,Japan,Kanagawa,725493
Evaton,South Africa,Gauteng,725468
Valenzuela,Philippines,National Capital Region,725173
Muzaffarābād,Pakistan,Azad Kashmir,725000
Okayama,Japan,Okayama,724691
San Luis Potosí,Mexico,San Luis Potosí,722772
Aguascalientes,Mexico,Aguascalientes,722250
General Santos,Philippines,Soccsksargen,722059
Zhumadian,China,Henan,721670
Morādābād,India,Uttar Pradesh,721139
Sagamihara,Japan,Kanagawa,720780
Mississauga,Canada,Ontario,717961
Lviv,Ukraine,Lviv,717273
Namangan,Uzbekistan,Namangan,713220
Ribeirão Preto,Brazil,São Paulo,711825
Zaporizhzhya,Ukraine,Zaporizhzhia,710052
Zanzibar,Tanzania,Zanzibar Urban/West,709809
Saltillo,Mexico,Coahuila,709671
Latakia,Syria,Latakia,709000
Subang Jaya,Malaysia,Selangor,708296
Warangal,India,Telangana,704570
Paranaque City,Philippines,National Capital Region,703245
Tolyatti,Russia,Samara Oblast,702879
Santo Domingo Oeste,Dominican Republic,Santo Domingo Province,701269
Santo Domingo Este,Dominican Republic,Santo Domingo Province,700000
Dhārāvi,India,Maharashtra,700000
Battagram,Pakistan,Khyber Pakhtunkhwa,700000
Suez,Egypt,Suez,699541
Changzhi,China,Shanxi,699514
Agadir,Morocco,Souss-Massa,698310
Edogawe,Japan,Tokyo,697932
Sarajevo,Bosnia and Herzegovina,Federation of B&H,696731
Balikpapan,Indonesia,East Kalimantan,695287
Adachi,Japan,Tokyo,695043
Changning,China,Shanghai,694900
Bauchi,Nigeria,Bauchi,693700
Shizuoka,Japan,Shizuoka,693389
Tunis,Tunisia,Tunis Governorate,693210
Zhangjiakou,China,Hebei,692602
Washington,United States,District of Columbia,689545
Nashville,United States,Tennessee,689447
Fuxin,China,Liaoning,689050
Ta’if,Saudi Arabia,Mecca Region,688693
Changsha,China,Guangdong,688242
Huangshi,China,Hubei,688090
Liaoyang,China,Liaoning,687890
Hlaingthaya,Myanmar,Yangon,687867
Beira,Mozambique,Sofala,687764
Hongkou,China,Shanghai,687500
Sorocaba,Brazil,São Paulo,687357
Zaragoza,Spain,Aragon,686986
Sevilla,Spain,Andalusia,686741
Baise,China,Guangxi,686078
Pontianak,Indonesia,West Kalimantan,686019
Situbondo,Indonesia,East Java,685967
Agege,Nigeria,Lagos,683600
Binzhou,China,Shandong,682717
Oklahoma City,United States,Oklahoma,681054
Yuncheng,China,Shanxi,680036
Dezhou,China,Shandong,679535
Dushanbe,Tajikistan,Dushanbe,679400
Cotonou,Benin,Littoral,679012
El Paso,United States,Texas,678815
Gorakhpur,India,Uttar Pradesh,674246
Guadalupe,Mexico,Nuevo León,673616
Wrocław,Poland,Lower Silesia,672545
Denpasar,Indonesia,Bali,670210
Guntur,India,Andhra Pradesh,670073
Katsina,Nigeria,Katsina State,670000
Sanmenxia,China,Henan,669307
E’zhou,China,Hubei,668727
Madīnat an Naşr,Egypt,Cairo,668413
Camama,Angola,Luanda,667094
Tabuk,Saudi Arabia,Tabuk Region,667000
Kitwe,Zambia,Copperbelt,665961
Bulawayo,Zimbabwe,Bulawayo,665952
Mudanjiang,China,Heilongjiang,665915
Aracaju,Brazil,Sergipe,664908
Athens,Greece,Attica,664046
Zagreb,Croatia,Zagreb,663592
Leshan,China,Sichuan,662814
Santo André,Brazil,São Paulo,662373
Vancouver,Canada,British Columbia,662248
Rizhao,China,Shandong,661943
Helsinki,Finland,Uusimaa,658864
Cheonan,South Korea,Chungcheongnam-do,658831
Acapulco de Juárez,Mexico,Guerrero,658609
Banjarmasin,Indonesia,South Kalimantan,657663
Puducherry,India,Puducherry,657209
Suining,China,Sichuan,656760
Brampton,Canada,Ontario,656480
Golfe,Angola,Luanda,655796
Puyang,China,Henan,655674
Soacha,Colombia,Cundinamarca,655025
Boston,United States,Massachusetts,653833
Tlalnepantla,Mexico,México,653410
Jājmau,India,Uttar Pradesh,652831
Portland,United States,Oregon,652503
Calumbo,Angola,Bengo,652270
Tlaquepaque,Mexico,Jalisco,650123
Frankfurt am Main,Germany,Hesse,650000
Macau,Macao,,649335
Palermo,Italy,Sicily,648260
Izhevsk,Russia,Udmurtiya Republic,648213
Colombo,Sri Lanka,Western Province,648034
Maturín,Venezuela,Monagas,647459
Amravati,India,Maharashtra,647057
Detroit,United States,Michigan,645705
Osogbo,Nigeria,Osun State,645000
Honchō,Japan,Chiba,644668
Bikaner,India,Rajasthan,644406
Jaboatão dos Guararapes,Brazil,Pernambuco,644037
Hoji ya Henda,Angola,Luanda,642050
Las Vegas,United States,Nevada,641903
New South Memphis,United States,Tennessee,641608
Hwaseong-si,South Korea,Gyeonggi-do,640890
Gold Coast,Australia,Queensland,640778
Łódź,Poland,Łódź Voivodeship,639890
Jeonju,South Korea,Jeollabuk-do,638421
Chongming,China,,637921
Al Aḩmadī,Kuwait,Al Aḩmadī,637411
Cuenca,Ecuador,Azuay,636996
Chisinau,Moldova,Chișinău Municipality,635994
Likasi,Democratic Republic of the Congo,Haut-Katanga,635768
Jambi City,Indonesia,Jambi,635101
Hebi,China,Henan,634721
Tshikapa,Democratic Republic of the Congo,Kasai,634529
Chunian,Pakistan,Punjab,634236
Kochi,India,Kerala,633553
Memphis,United States,Tennessee,633104
Jingmen,China,Hubei,632954
Barnaul,Russia,Altai Krai,632372
Dandong,China,Liaoning,631973
Piura,Peru,Piura,630000
Bhilai,India,Chhattisgarh,627734
Ndola,Zambia,Copperbelt,627503
Contagem,Brazil,Minas Gerais,627123
Ulyanovsk,Russia,Ulyanovsk,626540
Djibouti,Djibouti,Djibouti,626512
Glasgow,United Kingdom,Scotland,626410
Panshan,China,Liaoning,625040
Louisville,United States,Kentucky,624444
Irkutsk,Russia,Irkutsk Oblast,623869
Ansan-si,South Korea,Gyeonggi-do,623256
Al Mansurah,Egypt,Dakahlia,621953
Kermanshah,Iran,Kermanshah Province,621100
Feira de Santana,Brazil,Bahia,619609
Jiaozhou,China,Shandong,619266
Düsseldorf,Germany,North Rhine-Westphalia,618685
Suizhou,China,Hubei,618582
Villa Nueva,Guatemala,Guatemala,618397
Khabarovsk,Russia,Khabarovsk,618150
Cuiabá,Brazil,Mato Grosso,618124
Arusha,Tanzania,Arusha,617631
Las Piñas,Philippines,National Capital Region,615549
Chizhou,China,Anhui,615274
Coyoacán,Mexico,Mexico City,614447
Stuttgart,Germany,Baden-Wurttemberg,612663
Ya'an,China,Sichuan,612056
Cuttack,India,Odisha,610189
Borivli,India,Maharashtra,609617
Chiclayo,Peru,Lambayeque,609400
Yaroslavl,Russia,Yaroslavl Oblast,608722
Gothenburg,Sweden,Västra Götaland,608462
Kawaguchi,Japan,Saitama,607373
Bukit Rahman Putra,Malaysia,Selangor,607000
Jhang Sadr,Pakistan,Punjab,606533
Ha'il,Saudi Arabia,Ha'il Region,605930
Bhavnagar,India,Gujarat,605882
Benoni,South Africa,Gauteng,605344
Vladivostok,Russia,Primorye,604901
Jinzhou,China,Liaoning,604269
Tuxtla,Mexico,Chiapas,604147
Kryvyy Rih,Ukraine,Dnipropetrovsk,603904
Sanming,China,Fujian,602166
Islamabad,Pakistan,Islamabad,601600
Sāngli,India,Maharashtra,601214
Jamnagar,India,Gujarat,600943
Lubango,Angola,Huíla,600751
Pokhara,Nepal,Gandaki Pradesh,600051
Shuangyashan,China,Heilongjiang,600000
Borama,Somalia,Awdal,597842
Pallabi,Bangladesh,Dhaka Division,597574
Luancheng,China,Hebei,597130
Makhachkala,Russia,Dagestan,596356
Anyang-si,South Korea,Gyeonggi-do,595644
Huambo,Angola,Huambo,595304
Samarkand,Uzbekistan,Samarqand Region,595200
Mengzi,China,Yunnan,595100
Kagoshima,Japan,Kagoshima,595049
Mukalla,Yemen,Muhafazat Hadramaout,594951
Rasht,Iran,Gilan Province,594590
Mar del Plata,Argentina,Buenos Aires,593337
Essen,Germany,North Rhine-Westphalia,593085
Al Maḩallah al Kubrá,Egypt,Gharbia,592573
Málaga,Spain,Andalusia,592346
Shekhupura,Pakistan,Punjab,591424
Yingkou,China,Liaoning,591159
Zhangzhou,China,Fujian,589831
Reynosa,Mexico,Tamaulipas,589466
Thuận An,Vietnam,Ho Chi Minh City (HCMC),588616
Dortmund,Germany,North Rhine-Westphalia,588462
Suginami,Japan,Ibaraki,588354
Londrina,Brazil,Paraná,588125
Baltimore,United States,Maryland,585708
Itabashi,Japan,Tokyo,584483
New Kingston,Jamaica,Saint Andrew Parish,583958
Pelentong,Malaysia,Johor,583640
Cimahi,Indonesia,West Java,581994
Bucaramanga,Colombia,Santander Department,581130
Genoa,Italy,Liguria,580097
Hachiōji,Japan,Tokyo,579355
Malacca,Malaysia,Melaka,579000
Nha Trang,Vietnam,Khanh Hoa,579000
Kerman,Iran,Kerman,577514
Orūmīyeh,Iran,West Azerbaijan,577307
Bahçelievler,Turkey,Istanbul,576799
Tanta,Egypt,Gharbia,576648
Jammu,India,Jammu and Kashmir,576198
Iskandar Puteri,Malaysia,Johor,575977
Calamba,Philippines,Calabarzon,575046
Tlalpan,Mexico,Mexico City,574577
Herāt,Afghanistan,Herat,574300
Gujrat,Pakistan,Punjab,574240
Tomsk,Russia,Tomsk Oblast,574002
Juiz de Fora,Brazil,Minas Gerais,573285
Umraniye,Turkey,Istanbul,573265
Shihezi,China,Xinjiang,572772
South Boston,United States,Massachusetts,571281
Nakuru,Kenya,Nakuru County,570674
Hamilton,Canada,Ontario,569353
Irbid,Jordan,Irbid,569068
Manchester,United Kingdom,England,568996
Kota Bharu,Malaysia,Kelantan,568900
Surrey,Canada,British Columbia,568322
Meknes,Morocco,Fes-Meknes,568295
Puente Alto,Chile,Santiago Metropolitan,568106
Nyala,Sudan,Southern Darfur,565734
Dresden,Germany,Saxony,564904
Orenburg,Russia,Orenburg Oblast,564773
Albuquerque,United States,New Mexico,564559
Bokāro,India,Jharkhand,564319
Asmara,Eritrea,Maekel,563930
Sukkur,Pakistan,Sindh,563851
Uberlândia,Brazil,Minas Gerais,563536
Milwaukee,United States,Wisconsin,563531
Chợ Lớn,Vietnam,Ho Chi Minh City (HCMC),561000
Wenchang,China,Hainan,560894
Ile-Ife,Nigeria,Osun State,560000
Gombe,Nigeria,Gombe State,560000
Hamhŭng,North Korea,South Hamgyong,559056
Kemerovo,Russia,Kuzbass,558973
Nasiriyah,Iraq,Dhi Qar,558400
Bloemfontein,South Africa,Free State,556637
Sheffield,United Kingdom,England,556500
Santiago de Cuba,Cuba,Santiago de Cuba Province,555865
Siping,China,Jilin,555609
Cuautitlán Izcalli,Mexico,México,555163
Benguela,Angola,Benguela,555124
Chuxiong,China,Yunnan,555081
Huaihua,China,Hunan,552622
Muntinlupa,Philippines,Calabarzon,552225
Bình Thạnh,Vietnam,Ho Chi Minh City (HCMC),552164
Zahedan,Iran,Sistan and Baluchestan,551980
Banqiao,Taiwan,Taipei,551221
Nanded,India,Maharashtra,550564
Kozhikode,India,Kerala,550440
Ulanqab,China,Inner Mongolia,550231
Cabinda,Angola,Cabinda,550000
Ajegunle,Nigeria,Lagos,550000
Pristina,Kosovo,Pristina,550000
Jiamusi,China,Heilongjiang,549549
Korla,China,Xinjiang,549324
Kolhāpur,India,Maharashtra,549236
Porto Velho,Brazil,Rondônia,548952
San Miguel de Tucumán,Argentina,Tucuman,548866
Kuantan,Malaysia,Pahang,548014
Sevastopol,Ukraine,Sevastopol City,547820
Nellore,India,Andhra Pradesh,547621
Mirpur Model Thana,Bangladesh,Dhaka Division,546503
Bremen,Germany,Bremen,546501
Wanning,China,Hainan,545992
Owerri,Nigeria,Imo State,545000
Kota Kuala Muda,Malaysia,Kedah,544984
Sungai Petani,Malaysia,Kedah,544851
Xinzhou,China,Shanxi,544683
Kotō,Japan,Kumamoto,543730
Kalaburagi,India,Karnataka,543147
Tucson,United States,Arizona,542629
Selayang Baru Utara,Malaysia,Selangor,542409
Vilnius,Lithuania,Vilnius,542366
Ajmer,India,Rajasthan,542321
Pingdu,China,Shandong,542234
Fresno,United States,California,542107
Mbeya,Tanzania,Mbeya,541603
Calabar,Nigeria,Cross River State,540000
Oujda,Morocco,Oriental,539711
Novokuznetsk,Russia,Kuzbass,539616
Ryazan’,Russia,Ryazan Oblast,538962
Ji’an,China,Jiangxi,538699
Sahiwal,Pakistan,Punjab,538344
Sahiwal,Pakistan,Punjab,538344
Mersin,Turkey,Mersin,537842
Nilüfer,Turkey,Bursa Province,536365
Leeds,United Kingdom,England,536280
Poznań,Poland,Greater Poland,536151
Guli,China,Zhejiang,536000
Aqsu,China,Xinjiang,535657
Ebute Ikorodu,Nigeria,Lagos,535619
Tanggu,China,Tianjin,535298
Pasir Gudang,Malaysia,Johor,534659
Astrakhan,Russia,Astrakhan Oblast,533925
Okara,Pakistan,Punjab,533693
Nansana,Uganda,Central Region,532800
Kimhae,South Korea,Gyeongsangnam-do,531966
Ar Raqqah,Syria,Raqqa,531952
Québec,Canada,Quebec,531902
Cuauhtémoc,Mexico,Mexico City,531831
Shangluo,China,Shaanxi,531696
Himeji,Japan,Hyōgo,530495
Ibagué,Colombia,Tolima Department,529635
Antwerp,Belgium,Flanders,529247
Assiut,Egypt,Asyut,528669
Hamadān,Iran,Hamadan Province,528256
Qionghai,China,Hainan,528238
Cangzhou,China,Hebei,527681
Mohammadpur,Bangladesh,Rajshahi Division,527571
Surakarta,Indonesia,Central Java,526870
San Salvador,El Salvador,San Salvador Department,525990
Beihai,China,Guangxi,525329
Van,Turkey,Van,525016
Sacramento,United States,California,524943
Thủ Đức,Vietnam,Ho Chi Minh City (HCMC),524670
Üsküdar,Turkey,Istanbul,524452
Penza,Russia,Penza Oblast,523553
Mazār-e Sharīf,Afghanistan,Balkh,523300
Kandahār,Afghanistan,Kandahar,523300
Hengshui,China,Hebei,522147
Dehradun,India,Uttarakhand,522081
Erode,India,Tamil Nadu,521891
Lyon,France,Rhône-Alpes,520774
Salta,Argentina,Salta,520683
Serra,Brazil,Espírito Santo,520653
Esenler,Turkey,Istanbul,520235
Daxing’anling,China,Heilongjiang,520000
Qui Nhon,Vietnam,Gia Lai,519208
Al Fayyum,Egypt,Faiyum,519047
Durgapur,India,West Bengal,518872
Utsunomiya,Japan,Tochigi,518757
Victoria de Durango,Mexico,Durango,518709
Lisbon,Portugal,Lisbon,517802
Rahim Yar Khan,Pakistan,Punjab,517000
Ulhasnagar,India,Maharashtra,516584
Guangyuan,China,Sichuan,516424
Loni,India,Uttar Pradesh,516082
Siliguri,India,West Bengal,515574
Nuremberg,Germany,Bavaria,515543
Ujjain,India,Madhya Pradesh,515215
Hannover,Germany,Lower Saxony,515140
Edinburgh,United Kingdom,Scotland,514990
Macapá,Brazil,Amapá,512902
Xianning,China,Hubei,512517
Toulouse,France,Occitanie,511684
Thembisa,South Africa,Gauteng,511655
Carrefour,Haiti,Ouest,511345
Matsuyama,Japan,Ehime,511192
Campos dos Goytacazes,Brazil,Rio de Janeiro,511168
Bilimora,India,Gujarat,510879
Kasur,Pakistan,Punjab,510875
Atlanta,United States,Georgia,510823
Aparecida de Goiânia,Brazil,Goiás,510770
Heroica Matamoros,Mexico,Tamaulipas,510739
Makati City,Philippines,National Capital Region,510383
Buda,Hungary,Budapest,510108
Tonghua,China,Jilin,510000
"Mianzhu, Deyang, Sichuan",China,Sichuan,510000
Naberezhnyye Chelny,Russia,Tatarstan Republic,509870
Lipetsk,Russia,Lipetsk Oblast,509735
Kikwit,Democratic Republic of the Congo,Kwilu,509367
Florianópolis,Brazil,Santa Catarina,508826
Banan,China,Chongqing,508703
Newcastle,Australia,New South Wales,508437
Tuen Mun,Hong Kong,Tuen Mun,507900
Zhangye,China,Gansu,507433
Kirov,Russia,Kirov Oblast,507155
Kashgar,China,Xinjiang,506640
Mukim Pulai,Malaysia,Johor,505661
Najrān,Saudi Arabia,Najran Region,505652
Karol Bāgh,India,Delhi,505241
Zhoukou,China,Henan,505171
Leipzig,Germany,Saxony,504971
Pingliang,China,Gansu,504848
Huangpu,China,Shanghai,504700
Kalininskiy,Russia,St.-Petersburg,504641
Duisburg,Germany,North Rhine-Westphalia,504358
Āsansol,India,West Bengal,504271
Arāk,Iran,Markazi,503647
Maipú,Chile,Santiago Metropolitan,503635
Homyel',Belarus,Homyel’ Voblasc’,501102
Aktobe,Kazakhstan,Aktobe,500757
Kota Kinabalu,Malaysia,Sabah,500421
Talatona,Angola,Luanda,500000
Kampung Larkin Lama,Malaysia,Johor,500000
Kota Damansara,Malaysia,Selangor,500000
Jalalpur Pirwala,Pakistan,Punjab,500000
Mangaluru,India,Karnataka,499487
Zhucheng,China,Shandong,499285
Santa Marta,Colombia,Magdalena Department,499192
Matsudo,Japan,Chiba,498575
Hāthazāri,Bangladesh,Chittagong,498179
Lapu-Lapu City,Philippines,Central Visayas,497813
Karagandy,Kazakhstan,Karaganda,497777
Loudi,China,Hunan,497171
Liverpool,United Kingdom,England,496770
Ichikawa,Japan,Chiba,496676
Bāndarban,Bangladesh,Chittagong,495272
Sha Tin,Hong Kong,Sha Tin,495200
Dera Ghazi Khan,Pakistan,Punjab,494464
Higashiosaka,Japan,Osaka,493940
Pindi Bhattian,Pakistan,Punjab,493222
Cheboksary,Russia,Chuvash Republic,492331
Pohang,South Korea,Gyeongsangbuk-do,492041
Shanwei,China,Guangdong,491766
Montería,Colombia,Córdoba,490935
Ruiru,Kenya,Kiambu County,490120
Valledupar,Colombia,Cesar Department,490075
Belagavi,India,Karnataka,490045
Ajman,United Arab Emirates,Ajman,490035
Jianshui,China,Yunnan,490000
Sancaktepe,Turkey,Istanbul,489848
Port Sudan,Sudan,Red Sea,489725
Toluca,Mexico,México,489333
Ciudad López Mateos,Mexico,México,489160
Al Khuşūş,Egypt,Qalyubia,488904
Jeju City,South Korea,Jeju-do,488844
Gdańsk,Poland,Pomerania,487371
Miami,United States,Florida,487014
Omaha,United States,Nebraska,486051
Nishinomiya,Japan,Hyōgo,485587
Masina,Democratic Republic of the Congo,Kinshasa,485167
Sahāranpur,India,Uttar Pradesh,484873
Vellore,India,Tamil Nadu,484690
Kurashiki,Japan,Okayama,483576
Angeles City,Philippines,Central Luzon,483452
Bhātpāra,India,West Bengal,483129
Jijiga,Ethiopia,Somali,483000
Tula,Russia,Tula Oblast,482873
Najaf,Iraq,Najaf,482576
Raleigh,United States,North Carolina,482295
Imus,Philippines,Calabarzon,481949
Xichang,China,Sichuan,481796
Malegaon,India,Maharashtra,481228
São José do Rio Preto,Brazil,São Paulo,480393
Karabağlar,Turkey,İzmir Province,479338
Okene,Nigeria,Kogi State,479178
Uijeongbu-si,South Korea,Gyeonggi-do,479141
Bristol,United Kingdom,England,479024
East London,South Africa,Eastern Cape,478676
Chéngguān Qū,China,Tibet,478275
Yazd,Iran,Yazd Province,477905
Hargeysa,Somalia,Woqooyi Galbeed,477876
Ōita,Japan,Oita,477715
Mauá,Brazil,São Paulo,477552
Jincheng,China,Shanxi,476945
Taoyuan,Taiwan,Taiwan,475798
Eldoret,Kenya,Uasin Gishu County,475716
Kansas City,United States,Missouri,475378
Yan’an,China,Shaanxi,475234
Kaliningrad,Russia,Kaliningrad Oblast,475056
